time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
2003-10-13,30.8,24.7,27.7,0.0,0.0,0.0,14.3,207,2003-10-13T11:18,2003-10-13T22:55,19.76,2,2003-10-13,19.25,76.20833333333333,1011.6625,9.254166666666666,6.100000000000001,-0.9778483415056567,0.20931464596304886,0.0,0.0,0.0,0.0,0.0
2003-10-14,31.2,26.0,28.1,0.1,0.1,1.0,15.8,210,2003-10-14T11:19,2003-10-14T22:54,17.75,51,2003-10-14,45.0,70.95833333333333,1011.3041666666668,12.1,5.199999999999999,-0.9741004551724206,0.22611568550828803,0.0,0.0,0.0,0.0999999999999858,0.10000000000004264
2003-10-15,29.4,24.6,26.7,0.0,0.0,0.0,19.2,333,2003-10-15T11:19,2003-10-15T22:53,14.93,3,2003-10-15,58.0,75.79166666666667,1011.5583333333334,13.5375,4.799999999999997,-0.970063921851507,0.2428497220959358,0.1,0.0,0.0,0.0999999999999858,0.10000000000004264
2003-10-16,28.1,24.2,25.8,0.0,0.0,0.0,23.6,42,2003-10-16T11:20,2003-10-16T22:52,20.0,2,2003-10-16,14.208333333333334,64.70833333333333,1015.9291666666668,20.808333333333334,3.900000000000002,-0.965739937654855,0.25951179706979943,0.0,0.0,0.0,0.0999999999999858,0.10000000000004264
2003-10-17,28.5,25.8,26.7,0.3,0.3,1.0,17.0,83,2003-10-17T11:20,2003-10-17T22:51,14.3,51,2003-10-17,84.16666666666667,64.70833333333333,1014.8875,12.983333333333334,2.6999999999999993,-0.9611297838723007,0.27609697309746883,0.0,0.1,0.0,0.2999999999999858,0.40000000000004265
2003-10-18,28.1,23.2,25.8,0.6,0.6,2.0,17.9,19,2003-10-18T11:21,2003-10-18T22:50,16.94,51,2003-10-18,34.041666666666664,75.83333333333333,1011.9958333333334,10.558333333333334,4.900000000000002,-0.9562348265919058,0.2926003356333479,0.3,0.0,0.0,0.8999999999999857,1.0000000000000426
2003-10-19,28.7,23.4,25.7,0.1,0.1,1.0,17.6,31,2003-10-19T11:21,2003-10-19T22:50,17.47,51,2003-10-19,14.583333333333334,69.70833333333333,1013.0833333333334,12.15,5.300000000000001,-0.9510565162951536,0.30901699437494723,0.6,0.0,0.0,0.9999999999999858,1.1000000000000425
2003-10-20,28.0,23.6,25.4,1.1,1.1,8.0,15.5,44,2003-10-20T11:22,2003-10-20T22:49,16.88,51,2003-10-20,19.75,74.58333333333333,1015.4625,11.1125,4.399999999999999,-0.9455963874271428,0.3253420847119795,0.1,0.3,0.0,1.7999999999999858,2.200000000000043
2003-10-21,27.6,23.7,25.4,0.1,0.1,1.0,12.0,59,2003-10-21T11:22,2003-10-21T22:48,16.8,51,2003-10-21,26.666666666666668,77.625,1015.525,8.991666666666667,3.900000000000002,-0.9398560579418953,0.341570769167856,1.1,0.6,0.1,1.299999999999986,2.2000000000000424
2003-10-22,29.3,21.8,25.2,0.1,0.1,1.0,15.7,304,2003-10-22T11:23,2003-10-22T22:47,20.74,51,2003-10-22,5.625,65.875,1011.5958333333332,9.7625,7.5,-0.9338372288229252,0.35769823883312546,0.1,0.1,0.0,1.2999999999999858,2.3000000000000425
2003-10-23,29.8,22.0,25.5,0.0,0.0,0.0,17.6,289,2003-10-23T11:23,2003-10-23T22:46,19.29,1,2003-10-23,5.083333333333333,69.625,1009.45,11.741666666666667,7.800000000000001,-0.9275416835791965,0.3737197147904692,0.1,1.1,0.0,0.1999999999999858,2.3000000000000425
2003-10-24,29.0,24.1,26.4,0.3,0.3,2.0,23.1,43,2003-10-24T11:24,2003-10-24T22:45,18.38,51,2003-10-24,13.75,65.08333333333333,1014.15,15.154166666666669,4.899999999999999,-0.9209712877166347,0.38963044953078774,0.0,0.1,0.3,0.3999999999999858,2.3000000000000425
2003-10-25,27.3,24.0,25.4,3.5,3.5,17.0,29.6,83,2003-10-25T11:24,2003-10-25T22:44,14.29,51,2003-10-25,47.0,77.625,1019.0875,24.241666666666664,3.3000000000000007,-0.9141279881853337,0.40542572835999735,0.3,0.1,0.6,3.7999999999999856,5.200000000000042
2003-10-26,28.1,24.6,26.1,1.4,1.4,7.0,26.4,93,2003-10-26T11:25,2003-10-26T22:44,17.06,51,2003-10-26,30.041666666666668,74.83333333333333,1017.9875,20.29583333333333,3.5,-0.9070138128026362,0.42110087079608916,3.5,0.0,0.1,5.199999999999985,6.500000000000043
2003-10-27,28.8,24.9,26.4,0.0,0.0,0.0,14.5,126,2003-10-27T11:26,2003-10-27T22:43,18.42,3,2003-10-27,30.70833333333333,68.25,1012.5166666666668,12.241666666666667,3.900000000000002,-0.8996308696522434,0.43665123195606387,1.4,0.3,1.1,4.899999999999986,5.400000000000042
2003-10-28,29.3,25.3,26.9,0.0,0.0,0.0,20.2,167,2003-10-28T11:26,2003-10-28T22:42,14.14,3,2003-10-28,88.16666666666667,71.54166666666667,1009.45,15.5375,4.0,-0.8919813464595487,0.45207220393230374,0.0,3.5,0.1,1.3999999999999857,5.3000000000000425
2003-10-29,27.0,23.4,25.6,11.1,11.1,6.0,23.3,303,2003-10-29T11:27,2003-10-29T22:41,17.71,63,2003-10-29,53.75,78.04166666666667,1009.9708333333332,17.641666666666666,3.6000000000000014,-0.8840675099433637,0.46735921715800205,0.0,1.4,0.1,11.099999999999985,16.30000000000004
2003-10-30,27.7,23.8,25.2,1.0,1.0,5.0,31.6,43,2003-10-30T11:27,2003-10-30T22:41,13.44,51,2003-10-30,38.0,70.0,1015.1416666666668,23.141666666666666,3.8999999999999986,-0.8758917051442434,0.48250774176121763,11.1,0.0,0.0,12.099999999999985,17.30000000000004
2003-10-31,27.1,24.4,25.4,5.0,5.0,9.0,31.5,60,2003-10-31T11:28,2003-10-31T22:40,16.2,53,2003-10-31,65.45833333333333,75.83333333333333,1016.7166666666668,28.554166666666664,2.700000000000003,-0.8674563547295971,0.4975132889071802,1.0,0.0,0.3,17.099999999999987,22.000000000000043
2003-11-01,27.7,24.4,25.5,0.2,0.2,1.0,29.4,43,2003-11-01T11:29,2003-11-01T22:39,15.19,51,2003-11-01,42.91666666666666,67.91666666666667,1016.2125,26.116666666666664,3.3000000000000007,-0.8587639582758031,0.5123714121284235,5.0,11.1,3.5,6.199999999999986,18.700000000000042
2003-11-02,27.6,23.1,24.9,2.7,2.7,13.0,28.1,38,2003-11-02T11:29,2003-11-02T22:39,14.76,51,2003-11-02,62.083333333333336,77.16666666666667,1014.225,23.09583333333333,4.5,-0.8498170915275277,0.5270777086423724,0.2,1.0,1.4,7.899999999999986,20.000000000000043
2003-11-03,27.2,21.8,24.2,16.7,16.7,13.0,23.7,181,2003-11-03T11:30,2003-11-03T22:38,14.84,63,2003-11-03,70.58333333333333,81.875,1011.5208333333334,17.333333333333332,5.399999999999999,-0.8406184056344783,0.5416278206559811,2.7,5.0,0.0,19.599999999999987,36.700000000000045
2003-11-04,26.8,23.9,25.4,11.8,11.8,15.0,21.9,116,2003-11-04T11:31,2003-11-04T22:37,11.03,61,2003-11-04,83.79166666666667,84.875,1014.5083333333332,15.979166666666666,2.900000000000002,-0.8311706263658079,0.5560174366570445,16.7,0.2,0.0,31.199999999999985,48.50000000000004
2003-11-05,26.7,24.7,25.6,15.0,15.0,18.0,24.7,121,2003-11-05T11:31,2003-11-05T22:37,10.54,61,2003-11-05,64.25,86.375,1016.0375,15.858333333333334,2.0,-0.8214765533024145,0.5702422926917867,11.8,2.7,11.1,43.499999999999986,52.40000000000004
2003-11-06,26.1,24.8,25.4,19.9,19.9,19.0,18.5,97,2003-11-06T11:32,2003-11-06T22:36,5.63,63,2003-11-06,96.0,86.66666666666667,1017.2041666666668,11.204166666666666,1.3000000000000007,-0.8115390590073611,0.5842981736283683,15.0,16.7,1.0,46.69999999999998,71.30000000000004
2003-11-07,27.9,23.9,25.6,0.1,0.1,1.0,15.8,38,2003-11-07T11:33,2003-11-07T22:35,14.95,51,2003-11-07,30.291666666666668,78.95833333333333,1016.1333333333332,11.0,4.0,-0.801361088174677,0.5981809144059158,19.9,11.8,5.0,34.99999999999998,66.40000000000003
2003-11-08,27.9,24.5,25.9,3.1,3.1,10.0,16.9,60,2003-11-08T11:33,2003-11-08T22:35,14.21,53,2003-11-08,39.41666666666666,83.79166666666667,1016.2208333333332,14.383333333333333,3.3999999999999986,-0.7909456567567774,0.6118864012687241,0.1,15.0,0.2,23.09999999999998,69.30000000000004
2003-11-09,26.8,24.5,25.7,8.6,8.6,16.0,18.8,48,2003-11-09T11:34,2003-11-09T22:34,12.14,61,2003-11-09,64.70833333333333,85.45833333333333,1017.1375,16.220833333333335,2.3000000000000007,-0.780295851070776,0.6254105729852457,3.1,19.9,2.7,11.799999999999983,75.20000000000005
2003-11-10,27.2,23.8,25.0,1.3,1.3,8.0,33.4,27,2003-11-10T11:35,2003-11-10T22:34,15.12,51,2003-11-10,43.875,84.95833333333333,1016.7791666666668,19.9375,3.3999999999999986,-0.7694148268839381,0.6387494220515267,8.6,0.1,16.7,12.999999999999984,59.80000000000005
2003-11-11,26.5,24.3,25.1,0.3,0.3,3.0,34.9,52,2003-11-11T11:35,2003-11-11T22:33,15.87,51,2003-11-11,29.75,76.75,1017.5541666666668,30.929166666666664,2.1999999999999993,-0.7583058084785625,0.6518989958787125,1.3,3.1,11.8,10.199999999999983,48.30000000000004
2003-11-12,26.7,23.8,24.8,0.9,0.9,8.0,28.0,61,2003-11-12T11:36,2003-11-12T22:33,13.72,51,2003-11-12,31.125,78.70833333333333,1017.2916666666666,24.441666666666663,2.8999999999999986,-0.7469720876965551,0.6648553979642866,0.3,8.6,15.0,2.4999999999999822,34.200000000000045
2003-11-13,27.2,23.6,25.0,0.3,0.3,2.0,21.3,29,2003-11-13T11:37,2003-11-13T22:32,16.15,51,2003-11-13,23.70833333333333,75.95833333333333,1016.6541666666668,16.7,3.599999999999998,-0.7354170229639858,0.6776147890466887,0.9,1.3,19.9,1.4999999999999822,14.600000000000044
2003-11-14,25.0,21.9,23.5,0.1,0.1,1.0,28.6,29,2003-11-14T11:37,2003-11-14T22:32,16.65,51,2003-11-14,12.625,68.5,1018.075,22.1875,3.1000000000000014,-0.7236440382959124,0.6901733882429719,0.3,0.3,0.1,1.299999999999982,14.600000000000044
2003-11-15,25.0,21.8,22.8,0.0,0.0,0.0,20.1,70,2003-11-15T11:38,2003-11-15T22:32,13.22,3,2003-11-15,57.16666666666666,62.91666666666666,1019.5583333333334,17.587500000000002,3.1999999999999993,-0.7116566222817751,0.7025274741691566,0.1,0.9,3.1,0.39999999999998226,11.500000000000043
2003-11-16,25.9,22.8,23.9,0.0,0.0,0.0,21.3,96,2003-11-16T11:39,2003-11-16T22:31,10.41,3,2003-11-16,68.375,60.458333333333336,1020.2541666666666,18.429166666666667,3.099999999999998,-0.6994583270516471,0.7146733860429608,0.0,0.3,8.6,0.09999999999998224,2.9000000000000443
2003-11-17,26.5,23.8,24.7,0.0,0.0,0.0,22.7,98,2003-11-17T11:40,2003-11-17T22:31,12.03,2,2003-11-17,45.25,66.41666666666667,1019.6875,19.245833333333334,2.6999999999999993,-0.6870527672236675,0.726607524768565,0.0,0.1,1.3,0.0,1.6000000000000443
2003-11-18,26.8,24.0,25.2,0.4,0.4,3.0,28.0,105,2003-11-18T11:40,2003-11-18T22:31,15.04,51,2003-11-18,29.95833333333333,70.04166666666667,1017.375,20.92083333333333,2.8000000000000007,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.3,0.39999999999998226,1.7000000000000444
2003-11-19,27.9,24.4,25.6,0.4,0.4,1.0,24.8,170,2003-11-19T11:41,2003-11-19T22:30,12.61,51,2003-11-19,55.625,75.125,1013.0125,19.27083333333333,3.5,-0.661634618242279,0.749826401204568,0.4,0.0,0.9,0.7999999999999823,1.2000000000000446
2003-11-20,25.2,17.4,21.5,0.2,0.2,1.0,28.1,344,2003-11-20T11:42,2003-11-20T22:30,13.83,51,2003-11-20,48.04166666666666,68.08333333333333,1012.3916666666668,23.575,7.800000000000001,-0.6486295610349818,0.7611042586607744,0.4,0.0,0.3,0.9999999999999822,1.1000000000000445
2003-11-21,25.3,21.1,22.7,0.0,0.0,0.0,22.4,34,2003-11-21T11:42,2003-11-21T22:30,14.48,2,2003-11-21,45.583333333333336,61.79166666666666,1015.9958333333334,19.4375,4.199999999999999,-0.6354323008901775,0.7721565844991642,0.2,0.4,0.1,0.5999999999999823,1.0000000000000446
2003-11-22,25.2,21.9,23.0,0.0,0.0,0.0,17.0,60,2003-11-22T11:43,2003-11-22T22:30,8.99,3,2003-11-22,66.58333333333333,57.79166666666666,1017.3291666666668,14.883333333333333,3.3000000000000007,-0.622046748440868,0.7829801036770625,0.0,0.4,0.0,0.19999999999998225,1.0000000000000446
2003-11-23,25.9,22.9,24.1,0.0,0.0,0.0,21.7,91,2003-11-23T11:44,2003-11-23T22:29,12.12,3,2003-11-23,58.66666666666666,56.125,1017.3375,17.108333333333334,3.0,-0.6084768701151264,0.7935716089521472,0.0,0.2,0.0,0.0,1.0000000000000446
2003-11-24,26.1,23.1,24.1,0.0,0.0,0.0,18.0,109,2003-11-24T11:45,2003-11-24T22:29,13.26,3,2003-11-24,48.41666666666666,57.16666666666666,1015.4916666666668,12.279166666666669,3.0,-0.594726686960764,0.8039279618328208,0.0,0.0,0.0,0.0,1.0000000000000446
2003-11-25,26.3,20.8,23.6,0.0,0.0,0.0,14.8,152,2003-11-25T11:45,2003-11-25T22:29,13.42,2,2003-11-25,22.25,66.0,1014.4833333333332,8.466666666666667,5.5,-0.5808002734538013,0.8140460935082175,0.0,0.0,0.4,0.0,0.6000000000000445
2003-11-26,26.2,22.7,24.1,0.0,0.0,0.0,15.4,115,2003-11-26T11:46,2003-11-26T22:29,14.86,1,2003-11-26,13.958333333333334,60.0,1016.9958333333334,12.470833333333331,3.5,-0.5667017562911184,0.8239230057575536,0.0,0.0,0.4,0.0,0.20000000000004442
2003-11-27,26.5,23.4,24.6,0.0,0.0,0.0,21.0,111,2003-11-27T11:47,2003-11-27T22:29,12.47,3,2003-11-27,40.833333333333336,59.16666666666666,1018.5208333333334,15.5625,3.1000000000000014,-0.5524353131676202,0.8335557718385695,0.0,0.0,0.2,0.0,0.0
2003-11-28,27.9,23.9,25.3,0.0,0.0,0.0,14.1,136,2003-11-28T11:48,2003-11-28T22:29,14.59,2,2003-11-28,30.625,70.33333333333333,1016.8958333333334,10.75,4.0,-0.5380051715382992,0.8429415373547832,0.0,0.0,0.0,0.0,0.0
2003-11-29,25.4,16.0,20.2,0.0,0.0,0.0,35.8,350,2003-11-29T11:48,2003-11-29T22:29,12.26,3,2003-11-29,55.75,70.08333333333333,1018.45,26.10833333333333,9.399999999999999,-0.5234156073655503,0.8520775211013093,0.0,0.0,0.0,0.0,0.0
2003-11-30,23.1,18.6,20.4,0.0,0.0,0.0,29.9,34,2003-11-30T11:49,2003-11-30T22:29,13.09,3,2003-11-30,78.375,58.79166666666666,1021.2333333333332,21.925,4.5,-0.5086709438521041,0.8609610158889945,0.0,0.0,0.0,0.0,0.0
2003-12-01,24.8,21.2,22.5,0.0,0.0,0.0,25.0,42,2003-12-01T11:50,2003-12-01T22:29,13.32,3,2003-12-01,70.95833333333333,57.41666666666666,1021.0416666666666,18.28333333333333,3.6000000000000014,-0.49377555015997737,0.8695893893466109,0.0,0.0,0.0,0.0,0.0
2003-12-02,25.3,18.3,21.8,0.0,0.0,0.0,33.1,27,2003-12-02T11:51,2003-12-02T22:29,14.04,3,2003-12-02,34.125,60.875,1021.0833333333334,24.383333333333336,7.0,-0.4787338401157883,0.8779600847008883,0.0,0.0,0.0,0.0,0.0
2003-12-03,24.0,20.9,22.4,0.7,0.7,4.0,32.1,67,2003-12-03T11:51,2003-12-03T22:29,10.54,51,2003-12-03,57.333333333333336,59.5,1020.0833333333334,28.979166666666668,3.1000000000000014,-0.46355027090285117,0.8860706215341378,0.0,0.0,0.0,0.6999999999999822,0.7000000000000444
2003-12-04,25.0,21.6,22.8,1.5,1.5,9.0,31.8,106,2003-12-04T11:52,2003-12-04T22:29,12.57,51,2003-12-04,31.625,71.95833333333333,1018.1125,25.95833333333333,3.3999999999999986,-0.4482293417404106,0.893918596519257,0.7,0.0,0.0,2.1999999999999824,2.2000000000000446
2003-12-05,26.1,21.7,23.3,3.4,3.4,11.0,14.0,141,2003-12-05T11:53,2003-12-05T22:29,12.39,55,2003-12-05,35.125,83.16666666666667,1014.6458333333334,8.7125,4.400000000000002,-0.43277559255043163,0.9015016841318838,1.5,0.0,0.0,5.599999999999982,5.600000000000044
2003-12-06,23.6,16.3,19.5,3.8,3.8,9.0,31.6,337,2003-12-06T11:53,2003-12-06T22:29,15.16,53,2003-12-06,50.29166666666666,75.5,1013.2208333333332,22.891666666666666,7.300000000000001,-0.41719360261231697,0.9088176373395028,3.4,0.7,0.0,8.699999999999982,9.400000000000045
2003-12-07,20.6,11.6,15.2,0.0,0.0,0.0,26.1,339,2003-12-07T11:54,2003-12-07T22:29,14.14,2,2003-12-07,22.95833333333333,66.375,1017.0833333333334,22.6875,9.000000000000002,-0.40148798920597367,0.9158642882672868,3.8,1.5,0.0,7.1999999999999815,9.400000000000045
2003-12-08,22.6,17.8,19.8,0.0,0.0,0.0,20.7,22,2003-12-08T11:55,2003-12-08T22:30,11.79,3,2003-12-08,54.75,62.25,1018.6291666666666,15.995833333333332,4.800000000000001,-0.3856634062436074,0.9226395488404875,0.0,3.4,0.0,3.799999999999982,9.400000000000045
2003-12-09,23.3,20.6,21.6,0.1,0.1,1.0,19.9,101,2003-12-09T11:55,2003-12-09T22:30,9.06,51,2003-12-09,52.083333333333336,59.79166666666666,1018.7291666666666,15.8875,2.6999999999999993,-0.36972454289067314,0.9291414114031743,0.0,3.8,0.0,0.09999999999998224,9.500000000000044
2003-12-10,24.1,21.8,22.5,7.3,7.3,8.0,25.4,148,2003-12-10T11:56,2003-12-10T22:30,4.67,61,2003-12-10,74.375,71.0,1014.3541666666666,21.5625,2.3000000000000007,-0.35367612217637207,0.935367949313148,0.1,0.0,0.7,7.399999999999982,16.100000000000044
2003-12-11,21.9,16.9,19.4,0.1,0.1,1.0,24.9,293,2003-12-11T11:57,2003-12-11T22:30,14.18,51,2003-12-11,33.583333333333336,72.29166666666667,1013.1625,19.329166666666666,5.0,-0.3375228995941134,0.941317317512847,7.3,0.0,1.5,7.499999999999981,14.700000000000044
2003-12-12,21.5,14.3,17.6,0.0,0.0,0.0,13.8,20,2003-12-12T11:57,2003-12-12T22:31,9.32,3,2003-12-12,51.54166666666666,70.58333333333333,1016.9958333333334,10.125,7.199999999999999,-0.32126966169236515,0.9469877530760751,0.1,0.1,3.4,7.399999999999982,11.300000000000043
2003-12-13,24.8,20.1,22.0,0.0,0.0,0.0,17.6,139,2003-12-13T11:58,2003-12-13T22:31,11.78,3,2003-12-13,75.58333333333333,65.45833333333333,1016.5291666666668,12.1375,4.699999999999999,-0.3049212246562894,0.9523775757303974,0.0,7.3,3.8,0.09999999999998224,7.5000000000000435
2003-12-14,25.8,22.6,23.7,8.4,8.4,9.0,36.4,174,2003-12-14T11:58,2003-12-14T22:31,5.99,63,2003-12-14,75.25,79.70833333333333,1013.5625,21.75,3.1999999999999993,-0.2884824328806098,0.9574851883550389,0.0,0.1,0.0,8.399999999999983,15.900000000000045
2003-12-15,22.2,14.8,19.0,0.7,0.7,3.0,25.0,355,2003-12-15T11:59,2003-12-15T22:32,13.41,51,2003-12-15,62.79166666666666,80.16666666666667,1017.4333333333334,20.77083333333333,7.399999999999999,-0.2719581575341052,0.9623090774541487,8.4,0.0,0.0,9.099999999999982,16.600000000000044
2003-12-16,24.8,19.8,22.0,3.1,3.1,5.0,23.4,104,2003-12-16T12:00,2003-12-16T22:32,8.51,61,2003-12-16,69.95833333333333,73.70833333333333,1018.9666666666668,18.97083333333333,5.0,-0.25535329511618804,0.9668478136052773,0.7,0.0,0.1,12.199999999999982,19.60000000000004
2003-12-17,23.7,17.2,21.9,7.5,7.5,12.0,34.4,245,2003-12-17T12:00,2003-12-17T22:32,6.62,61,2003-12-17,77.33333333333333,85.375,1015.8,20.825,6.5,-0.23867276600595,0.9711000518829505,3.1,8.4,7.3,11.299999999999983,19.800000000000043
2003-12-18,16.7,9.6,13.0,0.0,0.0,0.0,24.4,329,2003-12-18T12:01,2003-12-18T22:33,15.19,3,2003-12-18,91.375,61.708333333333336,1020.725,19.308333333333334,7.1,-0.22192151300416674,0.9750645322571945,7.5,0.7,0.1,10.599999999999984,19.700000000000042
2003-12-19,18.1,12.9,15.3,0.0,0.0,0.0,22.9,316,2003-12-19T12:01,2003-12-19T22:33,15.13,3,2003-12-19,77.45833333333333,65.25,1020.8166666666666,16.537499999999998,5.200000000000001,-0.20510449986861926,0.9787400799669153,0.0,3.1,0.0,7.499999999999982,19.700000000000042
2003-12-20,16.1,11.8,13.6,0.0,0.0,0.0,26.2,337,2003-12-20T12:02,2003-12-20T22:34,16.09,3,2003-12-20,21.916666666666668,50.41666666666666,1022.7916666666666,19.766666666666666,4.300000000000001,-0.18822670984324394,0.9821256058680006,0.0,7.5,0.0,0.0,19.700000000000042
2003-12-21,19.0,11.1,14.1,0.1,0.1,1.0,27.9,8,2003-12-21T12:03,2003-12-21T22:34,9.63,51,2003-12-21,48.04166666666666,57.333333333333336,1025.9791666666667,23.354166666666668,7.9,-0.1712931441814778,0.9852201067560606,0.0,0.0,8.4,0.09999999999998224,11.400000000000043
2003-12-22,21.0,17.8,18.9,1.5,1.5,12.0,22.9,60,2003-12-22T12:03,2003-12-22T22:35,9.54,51,2003-12-22,79.375,65.91666666666667,1023.4208333333332,17.275000000000002,3.1999999999999993,-0.15430882066428103,0.9880226656636976,0.1,0.0,0.7,1.5999999999999823,12.200000000000044
2003-12-23,23.9,19.8,21.5,0.7,0.7,4.0,17.2,110,2003-12-23T12:04,2003-12-23T22:35,11.18,51,2003-12-23,41.5,69.125,1018.0,12.166666666666666,4.099999999999998,-0.1372787721132652,0.9905324521322227,1.5,0.0,3.1,2.299999999999982,9.800000000000043
2003-12-24,25.2,21.3,22.5,0.1,0.1,1.0,17.6,184,2003-12-24T12:04,2003-12-24T22:36,10.26,51,2003-12-24,39.458333333333336,75.04166666666667,1014.9083333333332,10.725,3.8999999999999986,-0.12020804489935276,0.9927487224577402,0.7,0.1,7.5,2.299999999999982,2.4000000000000425
2003-12-25,22.6,15.7,19.1,0.0,0.0,0.0,20.9,343,2003-12-25T12:04,2003-12-25T22:36,14.05,3,2003-12-25,48.208333333333336,79.0,1017.6375,15.420833333333334,6.900000000000002,-0.10310169744743544,0.9946708199115211,0.1,1.5,0.0,0.7999999999999822,2.4000000000000425
2003-12-26,23.6,18.9,21.0,0.0,0.0,0.0,25.2,21,2003-12-26T12:05,2003-12-26T22:37,13.24,3,2003-12-26,63.083333333333336,78.45833333333333,1019.7833333333332,13.65,4.700000000000003,-0.08596479873744671,0.9962981749346077,0.0,0.7,0.0,0.09999999999998224,2.4000000000000425
2003-12-27,22.3,18.9,20.5,0.0,0.0,0.0,25.8,41,2003-12-27T12:05,2003-12-27T22:37,14.54,2,2003-12-27,22.83333333333333,67.33333333333333,1020.3333333333334,20.758333333333333,3.400000000000002,-0.06880242680232064,0.9976303053065857,0.0,0.1,0.0,0.0,2.4000000000000425
2003-12-28,22.5,19.4,20.4,0.0,0.0,0.0,23.7,60,2003-12-28T12:06,2003-12-28T22:38,9.81,3,2003-12-28,86.16666666666667,58.208333333333336,1020.4083333333332,20.804166666666667,3.1000000000000014,-0.05161966722325417,0.9986668162884759,0.0,0.0,0.1,0.0,2.3000000000000425
2003-12-29,24.2,20.6,21.9,0.0,0.0,0.0,25.3,97,2003-12-29T12:06,2003-12-29T22:39,9.05,3,2003-12-29,81.91666666666667,56.29166666666666,1019.8833333333332,21.525,3.599999999999998,-0.034421611622745804,0.9994074007397048,0.0,0.0,1.5,0.0,0.8000000000000426
2003-12-30,25.2,21.7,23.2,0.0,0.0,0.0,17.7,130,2003-12-30T12:06,2003-12-30T22:39,12.68,3,2003-12-30,58.375,53.54166666666666,1021.5625,13.854166666666666,3.5,-0.017213356155835285,0.9998518392091162,0.0,0.0,0.7,0.0,0.10000000000004264
2003-12-31,25.2,22.0,23.4,0.0,0.0,0.0,15.7,103,2003-12-31T12:07,2003-12-31T22:40,10.25,3,2003-12-31,90.125,53.75,1024.0791666666669,10.6375,3.1999999999999993,6.432490598706546e-16,1.0,0.0,0.0,0.1,0.0,0.0
2004-01-01,24.8,21.6,22.8,0.0,0.0,0.0,16.7,87,2004-01-01T12:07,2004-01-01T22:40,10.94,3,2004-01-01,52.125,67.0,1025.8291666666669,12.858333333333334,3.1999999999999993,0.017213356155834685,0.9998518392091162,0.0,0.0,0.0,0.0,0.0
2004-01-02,25.1,22.0,23.1,0.0,0.0,0.0,18.0,83,2004-01-02T12:07,2004-01-02T22:41,12.59,2,2004-01-02,29.875,69.5,1024.1958333333334,15.675,3.1000000000000014,0.03442161162274574,0.9994074007397048,0.0,0.0,0.0,0.0,0.0
2004-01-03,25.0,22.4,23.3,0.1,0.1,1.0,22.7,88,2004-01-03T12:07,2004-01-03T22:42,12.11,51,2004-01-03,34.833333333333336,74.95833333333333,1022.0666666666666,18.266666666666666,2.6000000000000014,0.051619667223253764,0.998666816288476,0.0,0.0,0.0,0.09999999999998224,0.10000000000004264
2004-01-04,24.8,22.3,23.1,0.1,0.1,1.0,24.0,109,2004-01-04T12:08,2004-01-04T22:42,12.25,51,2004-01-04,37.375,78.29166666666667,1020.4541666666668,18.495833333333334,2.5,0.06880242680231986,0.9976303053065857,0.1,0.0,0.0,0.19999999999998225,0.20000000000004264
2004-01-05,25.5,21.8,23.1,0.0,0.0,0.0,20.4,120,2004-01-05T12:08,2004-01-05T22:43,12.63,2,2004-01-05,48.16666666666666,70.625,1019.1125,15.266666666666666,3.6999999999999993,0.08596479873744647,0.9962981749346078,0.1,0.0,0.0,0.19999999999998225,0.20000000000004264
